date,open,high,low,close,volume
2025-03-18,5.67,5.67,5.54,5.59,77675
2025-03-19,5.6,5.69,5.55,5.64,93333
2025-03-20,5.63,5.78,5.62,5.65,109384
2025-03-21,5.63,5.67,5.53,5.58,91097
2025-03-24,5.58,5.78,5.53,5.72,175903
2025-03-25,5.69,5.89,5.62,5.8,199530
2025-03-26,5.8,5.94,5.75,5.81,164720
2025-03-27,5.77,5.9,5.76,5.83,148915
2025-03-28,5.79,5.81,5.57,5.58,158923
2025-03-31,5.53,5.55,5.35,5.41,105523
2025-04-01,5.43,5.5,5.4,5.45,74042
2025-04-02,5.43,5.48,5.4,5.44,49779
2025-04-03,5.55,5.64,5.41,5.48,128773
2025-04-07,5.0,5.12,4.93,4.93,107227
2025-04-08,4.9,4.94,4.69,4.8,124476
2025-04-09,4.7,4.87,4.46,4.81,128078
2025-04-10,4.91,4.98,4.88,4.88,89657
2025-04-11,4.83,4.92,4.83,4.9,49955
2025-04-14,4.95,5.07,4.93,5.05,77621
2025-04-15,5.04,5.07,4.98,5.02,47410
2025-04-16,5.02,5.02,4.85,4.91,59558
2025-04-17,4.87,5.06,4.87,4.98,49838
2025-04-18,5.0,5.18,4.96,5.08,91597
2025-04-21,5.05,5.23,5.01,5.14,80029
2025-04-22,5.15,5.38,5.11,5.22,83460
2025-04-23,5.22,5.27,5.16,5.21,64650
2025-04-24,5.17,5.28,5.17,5.22,48310
2025-04-25,5.24,5.25,5.19,5.2,43365
2025-04-28,5.15,5.37,5.13,5.22,75947
2025-04-29,5.2,5.34,5.2,5.24,50013
2025-04-30,5.27,5.28,5.16,5.19,65414
2025-05-06,5.23,5.4,5.23,5.39,79339
2025-05-07,5.4,5.5,5.37,5.46,102830
2025-05-08,5.5,5.5,5.38,5.41,60451
2025-05-09,5.42,5.48,5.36,5.39,46244
2025-05-12,5.42,5.47,5.36,5.39,43837
2025-05-13,5.45,5.47,5.34,5.35,54888
2025-05-14,5.35,5.41,5.31,5.36,92942
2025-05-15,5.33,5.71,5.32,5.34,170299
2025-05-16,5.33,5.48,5.26,5.44,128735
2025-05-19,5.61,5.8,5.43,5.65,223907
2025-05-20,5.72,5.73,5.54,5.58,117770
2025-05-21,5.59,5.72,5.57,5.62,104376
2025-05-22,5.6,5.65,5.52,5.52,85443
2025-05-23,5.52,5.65,5.48,5.49,104494
2025-05-26,5.49,5.52,5.45,5.5,54419
2025-05-27,5.48,5.6,5.45,5.57,72940
2025-05-28,5.6,5.65,5.45,5.47,66107
2025-05-29,5.47,5.57,5.43,5.56,57761
2025-05-30,5.54,5.6,5.51,5.56,53799
2025-06-03,5.53,5.59,5.51,5.51,38054
2025-06-04,5.51,5.53,5.46,5.48,44703
2025-06-05,5.49,5.73,5.48,5.59,123924
2025-06-06,5.56,5.62,5.54,5.56,63546
2025-06-09,5.59,5.65,5.55,5.63,55278
2025-06-10,5.64,5.67,5.43,5.51,75529
2025-06-11,5.52,5.58,5.5,5.53,46097
2025-06-12,5.56,5.76,5.51,5.66,123091
2025-06-13,5.62,5.69,5.52,5.54,67795
2025-06-16,5.52,5.64,5.5,5.55,77511
2025-06-17,5.53,5.62,5.53,5.57,50466
2025-06-18,5.53,5.56,5.4,5.4,66456
2025-06-19,5.41,5.43,5.27,5.3,63695
2025-06-20,5.28,5.44,5.27,5.43,71588
2025-06-23,5.41,5.62,5.36,5.61,99189
2025-06-24,5.6,5.66,5.55,5.62,78938
2025-06-25,5.65,5.93,5.62,5.82,241660
2025-06-26,5.82,5.88,5.72,5.75,128578
2025-06-27,5.75,5.8,5.61,5.67,141308
2025-06-30,5.67,5.7,5.6,5.67,72818
2025-07-01,5.67,5.72,5.62,5.66,65621
2025-07-02,5.65,5.7,5.64,5.68,68574
2025-07-03,5.68,5.71,5.65,5.7,59295
2025-07-04,5.72,5.72,5.57,5.58,81994
2025-07-07,5.56,5.61,5.55,5.6,55440
2025-07-08,5.59,5.84,5.56,5.81,133153
2025-07-09,5.81,5.89,5.71,5.74,105261
2025-07-10,5.69,5.76,5.69,5.71,68329
2025-07-11,5.73,5.8,5.68,5.77,81511
2025-07-14,5.93,6.35,5.93,6.01,351713
2025-07-15,5.97,6.08,5.89,5.97,205725
2025-07-16,5.97,5.99,5.83,5.84,140486
2025-07-17,5.87,6.07,5.86,5.97,133782
2025-07-18,5.96,6.29,5.95,6.15,228338
2025-07-21,6.14,6.29,6.11,6.27,153214
2025-07-22,6.27,6.35,6.19,6.31,160253
2025-07-23,6.3,6.4,6.24,6.27,143907
2025-07-24,6.25,6.41,6.22,6.38,112190
2025-07-25,6.39,6.53,6.36,6.47,123513
2025-07-28,6.42,6.49,6.34,6.43,85895
2025-07-29,6.43,6.46,6.26,6.45,101489
2025-07-30,6.46,6.57,6.27,6.32,164707
2025-07-31,6.43,6.47,6.19,6.23,163365
2025-08-01,6.23,6.3,6.18,6.24,118322
2025-08-04,6.24,6.24,6.16,6.21,88407
2025-08-05,6.25,6.27,6.2,6.25,63747
2025-08-06,6.23,6.24,6.16,6.18,83108
2025-08-07,6.19,6.21,6.1,6.15,97176
2025-08-08,6.12,6.18,6.08,6.17,74145
2025-08-11,6.2,6.3,6.18,6.25,80170
2025-08-12,6.28,6.28,6.17,6.21,59409
2025-08-13,6.21,6.24,6.15,6.19,74165
2025-08-14,6.19,6.21,6.0,6.03,108887
2025-08-15,6.1,6.2,6.05,6.12,97565
2025-08-18,6.16,6.21,6.07,6.1,161440
2025-08-19,6.08,6.19,6.04,6.18,113821
2025-08-20,6.12,6.32,6.12,6.25,108926
2025-08-21,6.24,6.37,6.24,6.37,139442
2025-08-22,6.37,6.37,6.23,6.34,118848
2025-08-25,6.34,6.45,6.26,6.45,149297
2025-08-26,6.43,6.59,6.35,6.55,141052
2025-08-27,6.55,6.57,6.48,6.51,149135
2025-08-28,6.51,6.56,6.29,6.44,144969
2025-08-29,6.43,6.63,6.4,6.55,135712
2025-09-01,6.58,6.68,6.48,6.64,148534
2025-09-02,6.64,6.73,6.54,6.61,133766
2025-09-03,6.63,6.65,6.43,6.5,112126
2025-09-04,6.45,6.55,6.29,6.37,118376
2025-09-05,6.38,6.57,6.38,6.54,99177
2025-09-08,6.56,6.89,6.53,6.86,170007
2025-09-09,6.86,6.9,6.72,6.83,106112
2025-09-10,6.77,6.84,6.7,6.81,90399
2025-09-11,6.74,6.83,6.71,6.81,85825
2025-09-12,6.81,6.82,6.68,6.78,83265
2025-09-15,6.79,6.81,6.66,6.68,73578
2025-09-16,6.73,6.73,6.5,6.58,85486
2025-09-17,6.64,6.64,6.49,6.5,73215
2025-09-18,6.52,6.55,6.35,6.41,102060
2025-09-19,6.44,6.48,6.38,6.46,85571
2025-09-22,6.49,6.52,6.36,6.43,65535
2025-09-23,6.41,6.43,6.21,6.36,91958
2025-09-24,6.33,6.59,6.3,6.58,86396
2025-09-25,6.59,6.62,6.5,6.5,66072
2025-09-26,6.44,6.63,6.42,6.5,67520
2025-09-29,6.52,6.72,6.44,6.67,94565
2025-09-30,6.67,6.88,6.63,6.77,89742
2025-10-09,6.75,7.45,6.71,7.45,243283
2025-10-10,8.15,8.2,7.98,8.2,199050
2025-10-13,7.8,9.02,7.79,9.02,331034
2025-10-14,9.92,9.92,9.92,9.92,73854
2025-10-15,10.82,10.91,8.93,8.96,1389360
2025-10-16,8.57,9.42,8.42,9.33,1332025
2025-10-17,8.73,10.26,8.71,10.26,1576617
2025-10-20,10.1,10.69,9.58,9.8,1495336
2025-10-21,9.9,10.29,9.6,9.81,1189223
2025-10-22,9.72,10.2,8.83,8.88,1082559
2025-10-23,8.61,8.77,8.1,8.55,803685
2025-10-24,8.56,8.98,8.52,8.74,587175
2025-10-27,8.74,8.92,8.66,8.75,437925
2025-10-28,8.91,9.63,8.87,9.63,515863
2025-10-29,9.65,9.65,9.33,9.5,692450
2025-10-30,9.65,9.97,9.45,9.53,649550
2025-10-31,9.75,10.28,9.55,9.58,660776
2025-11-03,9.59,9.66,9.27,9.38,510922
2025-11-04,9.29,9.47,9.09,9.18,300941
2025-11-05,9.09,10.1,9.01,9.86,1120287
2025-11-06,10.28,10.85,10.1,10.85,893709
2025-11-07,11.4,11.94,11.33,11.94,258615
2025-11-10,13.13,13.13,12.51,13.13,962904
2025-11-11,12.82,13.88,12.14,13.4,1741276
2025-11-12,12.8,12.81,12.06,12.06,806986
2025-11-13,11.81,13.18,11.76,12.8,1318626
2025-11-14,12.65,13.23,12.28,12.45,967097
2025-11-17,12.9,13.7,12.76,13.39,1002115
2025-11-18,13.39,13.99,12.1,12.34,842742
2025-11-19,12.6,13.57,12.35,12.67,1181182
2025-11-20,11.98,13.56,11.83,12.69,1068719
2025-11-21,12.0,12.4,11.42,11.42,815893
2025-11-24,11.6,11.69,10.53,10.71,694284
2025-11-25,10.8,11.29,10.7,11.08,548040
2025-11-26,11.17,11.35,10.83,10.85,344467
2025-11-27,10.85,11.44,10.85,11.16,484596
2025-11-28,11.09,12.28,10.94,11.82,811494
2025-12-01,11.86,12.13,11.44,11.52,611281
2025-12-02,11.35,11.45,11.03,11.31,378657
2025-12-03,11.55,11.77,10.8,10.9,410525
2025-12-04,10.92,11.08,10.33,10.35,406869
2025-12-05,10.46,11.14,10.09,10.67,406957
2025-12-08,10.76,10.86,10.46,10.68,248594
2025-12-09,10.68,10.68,10.3,10.38,205818
2025-12-10,10.36,10.58,10.2,10.3,184769
2025-12-11,10.39,10.72,10.11,10.16,238824
2025-12-12,10.22,10.23,9.75,9.78,295367
2025-12-15,9.79,10.27,9.77,10.04,260431
2025-12-16,10.04,10.13,9.57,9.67,187931
2025-12-17,9.73,10.2,9.57,10.05,389874
2025-12-18,10.0,10.09,9.74,9.76,257300
2025-12-19,9.72,10.08,9.66,9.99,213993
