date,open,high,low,close,volume
2025-03-14,10.65,10.92,10.54,10.86,117850
2025-03-17,10.91,11.07,10.84,10.88,70342
2025-03-18,10.89,11.09,10.85,11.05,100821
2025-03-19,10.97,11.05,10.79,10.91,91545
2025-03-20,10.86,10.96,10.81,10.83,63164
2025-03-21,10.82,10.87,10.62,10.65,74268
2025-03-24,10.66,10.7,10.1,10.36,102542
2025-03-25,10.37,10.57,10.25,10.48,65956
2025-03-26,10.44,10.96,10.42,10.8,116924
2025-03-27,10.72,10.77,10.5,10.51,78477
2025-03-28,10.51,10.84,10.34,10.37,87037
2025-03-31,10.3,10.77,10.16,10.31,83905
2025-04-01,10.23,10.65,10.23,10.49,83074
2025-04-02,10.45,11.2,10.44,10.78,149264
2025-04-03,10.59,10.79,10.51,10.55,91617
2025-04-07,9.89,10.07,9.5,9.5,88668
2025-04-08,9.21,9.6,9.12,9.28,100616
2025-04-09,9.05,9.29,8.45,9.28,96072
2025-04-10,9.68,9.71,9.42,9.43,81627
2025-04-11,9.33,9.59,9.31,9.46,52241
2025-04-14,9.55,9.77,9.55,9.62,49996
2025-04-15,9.55,9.68,9.5,9.61,38344
2025-04-16,9.56,9.58,9.29,9.39,40392
2025-04-17,9.32,9.51,9.32,9.41,35345
2025-04-18,9.42,9.44,9.25,9.3,32045
2025-04-21,9.22,9.39,9.22,9.37,30823
2025-04-22,9.39,9.65,9.28,9.55,69404
2025-04-23,9.55,9.63,9.43,9.49,55713
2025-04-24,9.5,9.5,9.29,9.33,39816
2025-04-25,9.3,9.43,9.3,9.31,28695
2025-04-28,9.3,9.32,9.02,9.02,45645
2025-04-29,8.97,9.23,8.95,9.05,41888
2025-04-30,9.02,9.38,9.02,9.27,61699
2025-05-06,9.32,9.59,9.3,9.59,57883
2025-05-07,9.64,9.74,9.54,9.61,59907
2025-05-08,9.6,9.78,9.5,9.76,70828
2025-05-09,9.78,9.78,9.52,9.58,49625
2025-05-12,9.6,9.78,9.6,9.78,52051
2025-05-13,9.83,10.26,9.83,9.89,155588
2025-05-14,9.91,9.93,9.78,9.84,66089
2025-05-15,9.82,9.85,9.67,9.68,54579
2025-05-16,9.68,9.84,9.62,9.74,35712
2025-05-19,9.74,9.79,9.66,9.78,40402
2025-05-20,9.79,9.85,9.71,9.83,39057
2025-05-21,9.79,9.87,9.71,9.76,38761
2025-05-22,9.74,9.8,9.42,9.45,77043
2025-05-23,9.42,9.61,9.38,9.4,69368
2025-05-26,9.44,9.53,9.35,9.45,44103
2025-05-27,9.46,9.5,9.33,9.48,47108
2025-05-28,9.45,9.53,9.3,9.34,49233
2025-05-29,9.35,9.52,9.33,9.5,52703
2025-05-30,9.47,9.52,9.31,9.36,48957
2025-06-03,9.31,9.52,9.29,9.43,41661
2025-06-04,9.48,9.58,9.44,9.57,45181
2025-06-05,9.58,9.61,9.48,9.58,43497
2025-06-06,9.68,9.79,9.6,9.63,45624
2025-06-09,9.63,9.88,9.63,9.83,63602
2025-06-10,9.84,9.87,9.6,9.71,64497
2025-06-11,9.76,9.89,9.69,9.71,52074
2025-06-12,9.71,9.74,9.62,9.69,35575
2025-06-13,9.68,9.68,9.31,9.38,60588
2025-06-16,9.33,9.75,9.33,9.57,68393
2025-06-17,9.58,9.66,9.53,9.6,42520
2025-06-18,9.52,9.6,9.44,9.59,35232
2025-06-19,9.56,9.92,9.55,9.66,131240
2025-06-20,10.49,10.63,10.49,10.63,154752
2025-06-23,11.66,11.66,10.72,10.86,643436
2025-06-24,10.69,11.95,10.51,11.95,674706
2025-06-25,12.18,13.15,12.08,12.39,1012051
2025-06-26,11.8,12.99,11.79,12.0,760167
2025-06-27,11.86,12.1,11.35,11.35,546717
2025-06-30,11.55,12.49,11.55,12.49,281280
2025-07-01,12.84,13.29,12.6,12.87,909368
2025-07-02,12.86,14.16,12.44,14.16,835254
2025-07-03,14.5,14.58,13.31,13.45,912237
2025-07-04,13.67,14.15,12.84,12.9,755815
2025-07-07,12.37,12.98,12.27,12.61,498579
2025-07-08,12.5,13.44,12.35,13.08,626536
2025-07-09,12.83,12.92,12.32,12.41,491103
2025-07-10,12.21,12.65,12.11,12.12,354288
2025-07-11,12.21,12.28,11.9,12.18,248748
2025-07-14,12.22,12.38,12.13,12.35,236956
2025-07-15,12.14,12.15,11.41,11.48,368876
2025-07-16,11.59,11.65,11.44,11.58,161884
2025-07-17,11.66,11.82,11.53,11.69,190685
2025-07-18,11.64,11.84,11.56,11.65,158029
2025-07-21,11.72,11.75,11.6,11.75,145176
2025-07-22,11.69,11.94,11.61,11.81,210441
2025-07-23,11.76,11.85,11.4,11.46,206488
2025-07-24,11.41,11.74,11.4,11.73,184106
2025-07-25,11.73,11.76,11.56,11.59,109105
2025-07-28,11.59,11.67,11.51,11.66,93677
2025-07-29,11.66,11.8,11.49,11.75,147877
2025-07-30,11.71,11.72,11.35,11.48,134739
2025-07-31,11.42,11.56,11.15,11.2,130093
2025-08-01,11.18,11.53,11.16,11.38,108352
2025-08-04,11.38,11.43,11.18,11.41,79275
2025-08-05,11.4,11.48,11.36,11.46,71275
2025-08-06,11.42,11.51,11.35,11.5,71561
2025-08-07,11.49,11.49,11.3,11.43,91015
2025-08-08,11.42,11.46,11.28,11.32,95030
2025-08-11,11.32,11.66,11.32,11.64,159422
2025-08-12,11.68,12.02,11.42,11.84,318869
2025-08-13,11.72,11.95,11.64,11.78,177367
2025-08-14,11.78,11.78,11.33,11.35,175419
2025-08-15,11.33,11.8,11.33,11.77,216479
2025-08-18,11.88,11.94,11.73,11.81,180574
2025-08-19,11.81,11.95,11.67,11.87,153542
2025-08-20,12.0,12.23,11.81,11.97,219475
2025-08-21,11.88,12.05,11.8,11.86,157213
2025-08-22,11.81,12.0,11.8,11.9,140269
2025-08-25,11.72,11.92,11.7,11.79,177365
2025-08-26,11.88,12.18,11.81,11.84,162576
2025-08-27,11.74,11.84,11.38,11.39,168786
2025-08-28,11.37,11.54,11.0,11.48,164885
2025-08-29,11.43,11.6,11.3,11.38,120491
2025-09-01,11.4,11.78,11.4,11.78,151450
2025-09-02,11.83,12.96,11.8,12.56,770170
2025-09-03,12.3,12.66,12.07,12.15,556013
2025-09-04,12.19,12.7,12.19,12.55,514024
2025-09-05,12.51,13.28,12.34,13.27,622822
2025-09-08,13.27,13.3,12.77,12.98,395759
2025-09-09,12.8,12.84,12.39,12.45,297588
2025-09-10,12.49,12.6,12.16,12.37,234380
2025-09-11,12.25,12.43,12.11,12.42,179863
2025-09-12,12.32,12.4,12.12,12.26,177691
2025-09-15,12.31,12.57,12.26,12.3,155068
2025-09-16,12.2,12.33,11.95,12.17,190216
2025-09-17,12.09,12.24,12.02,12.04,138031
2025-09-18,12.06,12.34,11.78,11.85,206755
2025-09-19,11.8,11.83,11.5,11.53,145764
2025-09-22,11.53,11.64,11.41,11.63,92637
2025-09-23,11.54,11.63,11.11,11.29,129580
2025-09-24,11.27,11.64,11.19,11.64,120620
2025-09-25,11.61,11.95,11.48,11.48,163671
2025-09-26,11.31,11.59,11.31,11.46,92045
2025-09-29,11.4,11.71,11.25,11.55,112348
2025-09-30,11.55,11.69,11.5,11.57,92598
2025-10-09,11.66,11.89,11.54,11.8,132539
2025-10-10,11.7,11.77,11.41,11.43,116824
2025-10-13,11.01,11.36,10.95,11.33,111234
2025-10-14,11.45,11.88,11.38,11.47,170995
2025-10-15,11.53,11.75,11.43,11.69,123057
2025-10-16,11.61,11.68,11.49,11.53,71722
2025-10-17,11.45,11.62,10.95,10.99,121251
2025-10-20,11.08,11.2,11.06,11.18,61550
2025-10-21,11.19,11.26,11.09,11.25,58932
2025-10-22,11.21,11.29,11.1,11.13,50806
2025-10-23,11.13,11.22,10.95,11.2,66732
2025-10-24,11.25,11.43,11.2,11.28,68784
2025-10-27,11.38,11.42,11.22,11.32,65450
2025-10-28,11.31,11.43,11.2,11.36,64672
2025-10-29,11.33,11.74,11.28,11.7,138518
2025-10-30,11.58,11.71,11.5,11.52,90748
2025-10-31,11.64,12.15,11.64,11.67,140179
2025-11-03,11.6,11.84,11.55,11.75,106793
2025-11-04,11.74,11.8,11.57,11.65,64997
2025-11-05,11.55,11.93,11.5,11.9,127525
2025-11-06,11.96,12.0,11.79,11.89,98413
2025-11-07,11.81,12.12,11.81,12.03,129526
2025-11-10,12.15,12.28,12.05,12.23,185453
2025-11-11,12.29,12.5,12.29,12.4,197629
2025-11-12,12.35,12.55,12.04,12.2,185793
2025-11-13,12.16,12.42,12.14,12.27,124817
2025-11-14,12.13,12.58,12.1,12.34,148589
2025-11-17,12.37,12.58,12.2,12.33,105800
2025-11-18,12.21,13.0,12.13,12.38,304719
2025-11-19,13.62,13.62,13.62,13.62,157308
2025-11-20,13.84,13.84,12.78,13.01,663677
2025-11-21,12.6,12.72,11.94,12.0,374404
2025-11-24,12.17,12.23,11.7,11.85,220390
2025-11-25,11.89,12.65,11.81,12.2,238922
2025-11-26,12.3,12.35,12.07,12.07,151028
2025-11-27,12.07,13.28,12.07,13.28,362836
2025-11-28,13.29,13.44,12.8,13.15,444996
2025-12-01,13.33,13.43,13.15,13.35,266413
2025-12-02,13.25,13.56,13.12,13.27,180284
2025-12-03,13.43,13.76,13.22,13.34,270686
2025-12-04,13.1,13.33,12.76,12.79,241255
2025-12-05,12.75,13.27,12.7,12.96,184993
2025-12-08,12.88,14.26,12.85,13.79,525453
2025-12-09,13.66,13.86,13.5,13.58,306042
2025-12-10,13.6,13.85,13.27,13.37,207292
2025-12-11,13.36,13.38,12.91,12.96,190252
2025-12-12,12.9,13.0,12.5,12.55,200616
2025-12-15,12.45,12.83,12.42,12.52,150551
2025-12-16,12.78,13.77,12.27,13.77,626693
2025-12-17,13.66,14.3,13.4,13.93,757846
2025-12-18,13.86,14.18,13.69,14.0,470041
2025-12-19,14.29,14.99,14.1,14.67,584652
