date,open,high,low,close,volume
2025-03-14,45.22,46.88,44.38,45.88,51411
2025-03-17,45.29,46.16,45.11,45.49,29908
2025-03-18,45.29,45.58,44.68,45.15,21357
2025-03-19,44.69,45.11,43.43,43.89,25421
2025-03-20,43.48,44.44,43.37,43.5,16437
2025-03-21,43.27,45.97,43.27,44.36,37370
2025-03-24,43.49,44.65,40.69,42.33,27982
2025-03-25,42.25,42.55,41.18,41.8,15384
2025-03-26,41.71,42.09,41.43,41.74,10365
2025-03-27,41.74,42.34,41.01,41.07,9348
2025-03-28,41.23,41.35,40.57,40.58,9663
2025-03-31,40.57,40.6,39.42,40.44,10895
2025-04-01,40.76,42.49,40.44,41.69,17585
2025-04-02,41.34,41.96,41.08,41.08,9510
2025-04-03,40.33,41.59,40.33,40.85,7699
2025-04-07,37.6,39.05,32.61,32.67,26511
2025-04-08,32.62,35.01,32.53,33.78,19159
2025-04-09,33.44,35.28,30.17,35.05,23968
2025-04-10,35.9,37.01,35.77,35.77,21878
2025-04-11,35.57,36.79,35.2,36.14,16498
2025-04-14,36.86,38.02,36.85,37.3,25111
2025-04-15,36.96,38.11,36.88,37.31,16006
2025-04-16,37.48,37.67,35.68,36.36,16465
2025-04-17,36.59,39.01,36.11,37.68,32183
2025-04-18,37.68,37.71,36.57,36.82,19466
2025-04-21,36.62,37.53,36.33,37.29,14805
2025-04-22,37.46,43.01,37.23,39.93,63211
2025-04-23,39.74,40.05,38.42,38.72,47800
2025-04-24,38.27,38.56,37.27,37.56,26499
2025-04-25,37.23,37.77,37.0,37.46,15148
2025-04-28,37.35,37.53,36.44,36.76,16723
2025-04-29,37.67,38.03,36.77,37.18,18982
2025-04-30,37.17,38.45,37.17,38.25,20891
2025-05-06,38.28,39.47,38.28,39.47,21477
2025-05-07,39.67,40.25,39.21,40.02,25407
2025-05-08,40.17,40.22,39.67,39.97,15699
2025-05-09,39.87,39.97,38.94,39.31,13651
2025-05-12,39.52,40.31,39.47,39.89,15453
2025-05-13,40.47,40.72,39.57,39.63,14299
2025-05-14,39.66,40.27,39.28,39.61,14629
2025-05-15,39.74,40.97,39.45,39.47,30666
2025-05-16,38.85,39.63,38.05,39.17,19605
2025-05-19,39.17,39.85,38.58,39.59,13649
2025-05-20,39.59,40.65,39.28,40.37,19611
2025-05-21,40.19,40.54,39.6,39.86,14074
2025-05-22,39.66,40.24,38.86,38.91,10871
2025-05-23,38.91,39.37,38.07,38.07,12101
2025-05-26,38.04,39.26,38.04,39.25,11559
2025-05-27,39.14,39.5,38.68,39.21,10252
2025-05-28,39.38,39.53,38.69,38.87,6867
2025-05-29,38.68,40.1,38.68,39.82,13557
2025-05-30,39.6,39.96,38.68,38.8,10028
2025-06-03,39.37,41.96,38.89,40.96,47734
2025-06-04,41.14,41.54,40.44,41.44,25913
2025-06-05,41.5,41.5,40.8,41.37,18787
2025-06-06,41.25,41.46,40.73,41.07,14769
2025-06-09,40.21,42.89,40.2,42.05,33694
2025-06-10,41.85,42.52,41.04,42.12,26581
2025-06-11,41.91,42.79,41.88,42.55,17579
2025-06-12,42.59,44.8,42.55,44.15,38785
2025-06-13,43.75,44.78,43.14,44.19,33896
2025-06-16,44.91,48.3,44.91,46.55,62717
2025-06-17,46.51,49.3,45.9,48.55,66264
2025-06-18,48.02,48.06,46.35,46.95,49112
2025-06-19,46.64,47.19,44.82,45.2,37135
2025-06-27,47.34,52.24,46.01,47.6,102083
2025-06-30,46.03,46.44,44.7,45.47,66727
2025-07-01,44.96,44.98,43.68,44.25,42813
2025-07-02,44.25,44.63,43.45,43.7,25077
2025-07-03,43.75,44.5,43.62,43.8,24781
2025-07-04,43.93,44.05,42.91,42.93,26539
2025-07-07,43.3,43.52,42.81,43.51,15783
2025-07-08,43.48,43.98,43.1,43.83,18129
2025-07-09,43.78,43.98,43.22,43.33,15426
2025-07-10,43.53,43.8,43.08,43.23,12937
2025-07-11,43.1,43.41,42.68,43.25,15082
2025-07-14,43.33,43.4,42.81,43.23,11533
2025-07-15,42.88,43.65,42.07,43.07,20359
2025-07-16,43.34,44.27,42.82,43.83,25451
2025-07-17,43.78,44.06,43.25,43.88,19762
2025-07-18,43.88,44.28,43.36,43.53,17727
2025-07-21,43.2,43.78,43.2,43.65,13742
2025-07-22,43.65,43.91,42.95,42.97,18035
2025-07-23,42.83,43.14,42.41,42.45,12911
2025-07-24,42.56,43.34,42.54,43.15,12033
2025-07-25,43.25,43.63,42.88,43.46,12617
2025-07-28,43.6,43.83,43.25,43.74,11648
2025-07-29,43.76,43.76,42.94,43.5,14284
2025-07-30,43.57,43.67,42.83,43.26,12393
2025-07-31,43.3,44.49,42.85,43.72,31562
2025-08-01,43.75,44.65,43.12,44.56,28010
2025-08-04,44.44,45.88,43.81,45.59,37481
2025-08-05,45.37,45.8,44.8,45.28,22977
2025-08-06,45.28,45.75,45.07,45.7,20083
2025-08-07,45.8,46.18,45.34,45.4,20162
2025-08-08,45.42,45.5,44.85,44.91,16585
2025-08-11,44.91,45.68,44.7,45.37,13736
2025-08-12,45.62,46.0,45.23,45.78,15411
2025-08-13,46.05,47.88,45.42,47.02,37281
2025-08-14,47.12,49.5,47.12,48.32,55429
2025-08-15,48.58,48.98,46.8,47.95,39466
2025-08-18,47.72,48.3,47.01,47.68,31265
2025-08-19,47.69,47.8,46.6,47.28,25213
2025-08-20,47.2,47.47,46.5,47.14,18963
2025-08-21,47.38,48.94,47.0,47.57,27979
2025-08-22,47.55,48.49,47.03,48.36,25080
2025-08-25,48.41,48.58,47.1,47.55,26196
2025-08-26,47.25,48.29,47.18,47.57,24936
2025-08-27,47.4,49.2,46.6,46.7,31435
2025-08-28,45.86,47.69,45.06,46.6,29527
2025-08-29,46.6,46.6,45.4,45.62,19412
2025-09-01,45.45,46.64,45.4,45.66,15010
2025-09-02,45.36,45.88,43.82,44.31,18613
2025-09-03,44.21,45.18,43.51,43.59,15965
2025-09-04,43.62,44.7,42.92,43.48,15811
2025-09-05,43.33,44.13,43.07,43.92,12711
2025-09-08,43.89,45.79,43.75,45.33,23180
2025-09-09,46.2,46.38,44.4,44.81,18560
2025-09-10,44.29,46.4,44.29,45.97,27912
2025-09-11,47.81,48.0,45.68,47.02,43462
2025-09-12,48.32,50.05,47.58,47.86,56549
2025-09-15,47.47,57.43,47.01,57.43,133507
2025-09-16,60.31,68.92,58.1,68.92,97280
2025-09-17,75.04,82.7,74.99,82.0,191865
2025-09-18,80.0,81.66,71.4,73.5,171334
2025-09-19,72.88,79.94,70.2,72.07,163053
2025-09-22,69.0,84.45,69.0,80.0,165558
2025-09-23,77.6,82.19,76.0,79.4,131175
2025-09-24,79.08,82.0,76.59,77.3,114777
2025-09-25,78.85,88.1,77.36,83.88,145596
2025-09-26,82.0,82.5,70.7,75.18,137781
2025-09-29,75.18,89.0,73.7,84.13,144264
2025-09-30,84.97,98.88,77.53,96.82,171563
2025-10-09,96.82,96.82,88.12,88.8,122076
2025-10-10,83.47,93.57,83.0,90.0,99488
2025-10-13,85.62,94.5,83.01,88.1,97048
2025-10-14,88.89,88.89,75.69,78.58,93834
2025-10-15,79.56,82.58,76.58,79.96,66291
2025-10-16,79.83,81.0,76.78,76.87,54964
2025-10-17,78.41,84.98,76.29,80.43,107974
2025-10-20,80.43,94.0,78.72,92.47,126419
2025-10-21,91.08,110.96,90.0,106.08,145043
2025-10-22,103.57,110.78,100.5,107.89,101815
2025-10-23,105.0,108.01,100.51,101.6,89693
2025-10-24,102.88,105.81,99.08,103.74,83778
2025-10-27,105.4,107.9,100.19,104.06,80615
2025-10-28,101.1,111.6,101.1,109.65,97975
2025-10-29,105.03,109.25,104.38,106.51,69327
2025-10-30,104.14,116.05,103.0,109.86,84069
2025-10-31,106.22,112.97,100.61,102.88,73291
2025-11-03,99.01,110.0,97.05,109.5,89740
2025-11-04,109.18,114.1,106.16,107.88,81772
2025-11-05,105.55,106.98,100.28,105.08,56012
2025-11-06,106.1,114.75,104.11,104.2,77417
2025-11-07,103.1,104.48,97.12,100.0,66103
2025-11-10,101.0,120.0,98.37,120.0,92798
2025-11-11,129.28,144.0,126.84,144.0,93423
2025-11-12,144.44,159.0,141.0,154.12,127070
2025-11-13,154.21,156.0,146.43,151.2,93662
2025-11-14,149.69,151.58,141.89,146.55,61821
2025-11-17,149.55,153.5,142.32,146.47,63976
2025-11-18,146.0,157.0,143.0,150.72,77028
2025-11-19,150.28,150.4,138.0,143.49,72124
2025-11-20,140.98,148.2,138.55,143.26,52747
2025-11-21,137.01,139.51,122.0,124.6,83132
2025-11-24,125.15,126.0,115.8,121.78,70458
2025-11-25,131.81,134.97,127.48,129.74,54121
2025-11-26,129.74,141.34,128.5,129.09,69971
2025-11-27,130.5,131.49,124.17,124.8,52039
2025-11-28,124.5,128.5,121.3,125.72,42092
2025-12-01,126.11,126.49,115.0,118.11,58695
2025-12-02,118.0,118.01,112.0,113.56,44534
2025-12-03,112.77,113.87,110.01,110.7,30510
2025-12-04,111.5,112.29,105.6,106.11,38374
2025-12-05,107.38,115.66,103.21,110.85,74107
2025-12-08,110.85,119.68,108.8,115.0,73924
2025-12-09,113.85,138.0,113.0,138.0,96455
2025-12-10,140.08,140.96,123.6,130.62,88028
2025-12-11,129.99,137.8,122.28,130.76,98156
2025-12-12,128.98,128.98,113.46,115.17,99085
2025-12-15,115.0,122.88,113.0,113.15,72611
2025-12-16,113.42,115.1,105.88,107.22,58183
2025-12-17,107.19,117.02,106.02,116.12,73465
2025-12-18,112.7,113.8,107.82,108.0,47545
2025-12-19,108.17,109.05,104.0,104.91,44513
