date,open,high,low,close,volume
2025-03-14,28.33,30.65,27.14,29.06,248112
2025-03-17,29.25,30.27,28.29,29.71,184663
2025-03-18,30.37,30.41,29.24,30.07,196045
2025-03-19,29.72,30.42,29.05,29.63,151549
2025-03-20,29.22,29.8,28.94,28.97,106544
2025-03-21,28.68,29.2,28.15,28.45,92875
2025-03-24,28.52,28.52,26.25,27.21,115817
2025-03-25,27.38,28.28,26.65,27.75,92185
2025-03-26,27.83,29.01,27.68,28.32,75545
2025-03-27,28.81,28.81,27.53,27.82,56625
2025-03-28,27.54,27.96,26.71,26.8,51955
2025-03-31,26.43,27.71,25.77,27.02,63884
2025-04-01,26.93,28.12,26.48,27.19,52079
2025-04-02,27.33,27.65,26.03,26.36,76796
2025-04-03,25.97,26.34,25.12,25.47,71694
2025-04-07,21.64,23.47,20.36,20.36,115516
2025-04-08,20.42,21.41,19.58,20.23,87722
2025-04-09,19.97,21.58,17.62,21.32,107052
2025-04-10,22.14,22.5,21.26,21.32,76814
2025-04-11,21.43,23.24,20.97,22.6,97251
2025-04-14,23.09,23.49,22.6,22.8,75744
2025-04-15,22.87,23.12,22.34,22.52,47428
2025-04-16,22.61,22.61,21.21,21.55,41055
2025-04-17,21.51,22.21,21.33,21.59,34721
2025-04-18,21.59,22.37,21.58,21.85,41668
2025-04-21,21.74,22.37,21.48,22.37,37131
2025-04-22,22.52,22.8,22.04,22.35,39112
2025-04-23,22.5,23.02,22.4,22.85,50706
2025-04-24,22.92,22.96,22.12,22.35,35700
2025-04-25,22.35,22.86,22.2,22.43,28265
2025-04-28,22.62,23.34,22.45,22.96,57621
2025-04-29,23.72,23.92,22.32,22.68,63135
2025-04-30,23.06,23.42,22.69,23.04,59562
2025-05-06,22.83,25.12,22.52,24.98,98126
2025-05-07,25.25,25.51,24.38,24.72,70123
2025-05-08,24.68,26.44,24.56,25.41,90146
2025-05-09,25.57,25.81,25.12,25.22,52926
2025-05-12,25.45,25.62,24.81,25.27,43989
2025-05-13,25.52,26.32,25.02,25.3,75195
2025-05-14,25.22,25.54,25.0,25.08,39464
2025-05-15,25.08,25.4,24.37,24.5,47249
2025-05-16,24.37,25.02,24.22,24.44,31158
2025-05-19,25.05,26.12,24.49,25.72,100732
2025-05-20,25.83,26.8,25.02,26.55,82617
2025-05-21,26.4,26.71,26.0,26.15,46430
2025-05-22,26.29,26.76,25.87,25.89,42862
2025-05-23,25.91,26.23,25.12,25.22,44586
2025-05-26,25.34,26.8,25.08,26.0,61583
2025-05-27,26.02,26.16,25.33,25.55,31146
2025-05-28,25.42,25.84,25.01,25.22,31783
2025-05-29,24.98,25.8,24.98,25.2,51039
2025-05-30,25.62,26.72,24.98,25.24,87914
2025-06-03,26.17,27.42,25.46,26.83,135398
2025-06-04,26.6,27.55,26.43,27.41,87972
2025-06-05,27.28,28.35,26.9,27.78,88570
2025-06-06,27.69,28.49,27.4,27.53,66178
2025-06-09,27.14,27.72,27.0,27.02,51998
2025-06-10,27.3,27.94,26.1,26.63,49691
2025-06-11,26.9,26.9,25.8,26.2,55064
2025-06-12,26.2,27.0,26.02,26.69,57039
2025-06-13,26.7,26.7,25.51,25.66,49741
2025-06-16,25.58,26.52,25.2,26.24,59395
2025-06-17,26.28,26.68,25.74,26.39,44834
2025-06-18,26.43,26.66,25.89,26.45,41817
2025-06-19,28.98,28.98,26.62,27.18,140276
2025-06-20,26.43,27.35,26.35,26.35,67481
2025-06-23,26.08,26.48,26.02,26.4,39090
2025-06-24,26.32,27.1,26.32,26.93,38695
2025-06-25,26.9,28.65,26.75,28.19,87173
2025-06-26,29.1,30.28,29.1,29.35,120163
2025-06-27,31.0,31.86,29.53,30.55,120145
2025-06-30,29.99,30.5,29.02,30.17,88146
2025-07-01,30.18,30.46,29.58,30.27,54884
2025-07-02,30.18,31.03,29.57,29.71,57855
2025-07-03,29.64,30.05,29.41,29.83,32611
2025-07-04,29.82,29.89,28.6,28.8,48216
2025-07-07,28.87,29.45,28.6,29.06,33463
2025-07-08,29.1,30.28,28.81,29.87,43639
2025-07-09,29.87,30.43,29.33,29.46,36553
2025-07-10,29.49,30.36,28.51,28.72,55995
2025-07-11,28.5,28.78,28.05,28.2,48493
2025-07-14,28.23,28.47,28.02,28.31,36024
2025-07-15,28.22,29.23,28.13,28.96,58006
2025-07-16,29.0,29.7,28.46,28.5,44495
2025-07-17,28.4,29.35,28.18,29.3,43049
2025-07-18,29.3,29.56,28.93,29.0,29749
2025-07-21,28.84,29.08,28.3,28.94,39662
2025-07-22,28.78,29.16,28.43,28.54,31059
2025-07-23,28.43,28.65,28.04,28.08,29948
2025-07-24,28.15,28.35,27.8,27.96,30230
2025-07-25,27.98,28.84,27.86,28.69,45386
2025-07-28,28.82,29.39,28.72,29.05,37612
2025-07-29,29.08,29.83,28.38,29.66,59553
2025-07-30,29.57,29.92,29.01,29.56,43862
2025-07-31,29.61,33.8,29.61,33.35,165523
2025-08-01,34.79,36.27,32.56,32.67,239102
2025-08-04,34.01,38.6,34.01,36.9,237597
2025-08-05,34.87,40.17,34.18,39.27,274342
2025-08-06,42.22,47.12,42.22,47.12,296498
2025-08-07,45.39,49.77,45.39,47.79,337890
2025-08-08,46.42,51.22,45.68,50.0,277503
2025-08-11,48.28,52.88,48.0,52.17,284502
2025-08-12,50.8,51.0,47.0,48.89,242851
2025-08-13,50.0,52.3,46.46,52.3,280051
2025-08-14,51.51,53.98,47.37,48.63,227826
2025-08-15,48.87,55.0,48.87,51.71,287016
2025-08-18,53.0,61.5,49.5,59.5,321105
2025-08-19,56.15,58.0,54.29,56.03,283501
2025-08-20,53.8,53.93,51.26,52.4,186678
2025-08-21,52.5,52.9,47.68,48.42,202007
2025-08-22,48.0,50.5,47.13,49.91,161020
2025-08-25,50.51,51.78,49.6,50.91,165544
2025-08-26,50.91,51.59,48.8,48.91,153839
2025-08-27,48.82,51.47,48.48,48.48,160422
2025-08-28,48.08,50.06,46.96,49.81,173104
2025-08-29,50.0,50.5,48.66,50.39,165011
2025-09-01,50.8,58.5,50.69,56.42,333011
2025-09-02,55.93,56.01,48.09,48.67,263744
2025-09-03,47.77,48.66,46.47,46.81,141263
2025-09-04,47.3,48.49,43.96,44.72,115341
2025-09-05,44.9,47.67,44.67,47.42,113944
2025-09-08,46.5,46.99,45.2,45.39,85144
2025-09-09,44.89,45.6,43.03,43.12,78243
2025-09-10,43.56,46.98,43.46,45.01,136071
2025-09-11,45.02,48.29,44.31,47.78,137123
2025-09-12,47.78,48.18,46.01,46.88,103624
2025-09-15,46.8,47.44,45.43,45.85,79034
2025-09-16,45.86,46.76,45.06,45.92,82732
2025-09-17,45.31,46.85,45.1,45.45,86192
2025-09-18,45.2,52.0,44.9,49.72,228805
2025-09-19,49.76,49.98,46.55,48.06,171194
2025-09-22,47.98,52.8,47.1,51.88,185455
2025-09-23,54.0,54.88,46.61,49.0,178781
2025-09-24,47.05,48.23,46.07,46.6,134308
2025-09-25,46.68,49.5,46.34,48.04,152334
2025-09-26,47.44,49.3,44.1,44.26,150824
2025-09-29,44.4,46.71,44.27,45.7,96018
2025-09-30,45.88,46.2,44.23,44.26,88797
2025-10-09,44.27,45.26,43.53,43.65,75993
2025-10-10,43.48,45.97,42.86,44.4,112687
2025-10-13,40.46,43.33,39.9,43.2,84929
2025-10-14,43.16,44.87,40.5,41.01,88529
2025-10-15,41.1,42.55,40.63,42.22,67195
2025-10-16,41.8,43.2,41.4,42.65,73215
2025-10-17,42.7,42.7,40.2,40.32,62638
2025-10-20,40.9,42.25,40.76,41.73,58587
2025-10-21,41.73,43.26,41.41,42.87,55451
2025-10-22,42.51,44.68,42.12,43.7,80628
2025-10-23,43.43,43.79,41.01,41.77,61180
2025-10-24,42.2,43.38,41.7,42.68,74472
2025-10-27,44.01,46.93,44.01,46.43,180449
2025-10-28,46.01,46.4,44.0,44.23,130786
2025-10-29,44.6,46.08,43.0,45.6,134504
2025-10-30,45.6,45.7,43.21,43.3,83505
2025-10-31,43.2,43.91,42.66,42.73,55633
2025-11-03,42.9,43.49,42.22,43.24,54738
2025-11-04,42.9,43.08,40.57,41.08,70007
2025-11-05,42.01,45.76,41.81,44.7,208176
2025-11-06,44.3,46.51,43.71,45.02,118482
2025-11-07,44.49,45.99,43.21,44.22,109040
2025-11-10,44.48,47.0,43.8,44.0,87004
2025-11-11,43.8,44.4,42.48,42.57,62765
2025-11-12,42.24,43.18,40.65,41.72,59163
2025-11-13,41.76,45.0,41.25,44.2,102727
2025-11-14,42.63,44.97,41.23,44.19,117074
2025-11-17,43.97,48.5,43.97,47.9,175505
2025-11-18,47.5,49.5,46.45,48.11,142097
2025-11-19,47.8,48.19,44.8,45.39,123511
2025-11-20,46.96,47.93,44.5,47.22,123497
2025-11-21,46.0,46.5,42.5,42.52,142377
2025-11-24,43.28,45.25,41.35,44.21,145235
2025-11-25,44.63,48.2,44.63,46.81,155521
2025-11-26,47.0,47.66,45.71,46.42,99705
2025-11-27,46.42,49.98,46.42,48.79,168232
2025-11-28,48.31,49.12,47.13,47.65,117603
2025-12-01,47.48,49.48,46.32,48.29,133054
2025-12-02,48.1,48.1,46.38,46.8,78158
2025-12-03,47.0,47.0,44.92,45.23,69826
2025-12-04,45.0,45.85,44.1,45.55,75921
2025-12-05,45.51,45.51,43.8,44.56,74975
2025-12-08,44.48,48.6,44.33,47.92,159139
2025-12-09,47.77,50.55,47.6,48.99,136916
2025-12-10,49.01,49.5,47.82,49.06,90646
2025-12-11,49.6,49.62,46.96,47.01,74444
2025-12-12,46.63,49.25,45.83,48.26,99732
2025-12-15,47.6,48.68,46.42,46.82,75443
2025-12-16,46.96,49.35,45.3,47.9,131836
2025-12-17,48.35,53.67,48.35,53.18,232484
2025-12-18,52.4,53.18,50.02,50.23,148028
2025-12-19,51.1,51.97,49.72,50.65,129024
