date,open,high,low,close,volume
2025-03-17,30.57,31.63,29.54,31.21,154878
2025-03-18,31.13,31.79,29.59,29.88,143895
2025-03-19,29.57,29.57,28.11,29.11,127239
2025-03-20,28.78,29.37,28.26,28.86,84483
2025-03-21,28.75,28.75,26.9,26.9,105369
2025-03-24,27.0,27.15,24.78,25.52,116042
2025-03-25,25.57,25.63,24.28,24.46,74003
2025-03-26,24.24,24.85,23.99,24.56,66698
2025-03-27,24.47,24.67,23.72,24.15,62308
2025-03-28,24.05,24.85,24.0,24.27,74525
2025-03-31,24.85,25.53,23.77,25.39,104368
2025-04-01,25.57,25.61,24.08,24.23,96741
2025-04-02,24.4,25.8,24.28,24.99,92058
2025-04-03,24.48,25.27,24.15,24.62,79892
2025-04-07,23.16,23.56,19.64,19.64,100306
2025-04-08,20.23,20.92,19.11,19.92,97415
2025-04-09,19.39,20.94,17.99,20.6,93852
2025-04-10,21.41,22.26,21.32,21.33,85567
2025-04-11,21.12,22.05,21.12,21.54,76148
2025-04-14,21.94,22.48,21.65,21.91,62787
2025-04-15,22.12,22.49,21.76,22.05,69138
2025-04-16,21.88,21.98,20.8,21.14,61168
2025-04-17,20.91,21.34,20.74,20.76,48665
2025-04-18,20.79,20.95,20.23,20.53,34088
2025-04-21,20.46,21.47,20.33,21.37,52433
2025-04-22,21.4,21.4,20.93,20.97,35971
2025-04-23,21.26,22.41,21.22,22.09,93328
2025-04-24,21.9,22.06,21.12,21.26,61510
2025-04-25,21.19,21.32,20.51,20.61,62424
2025-04-28,20.61,20.8,20.04,20.12,45611
2025-04-29,20.05,20.58,20.0,20.41,32599
2025-04-30,20.41,21.96,20.38,21.66,83148
2025-05-06,22.77,23.49,22.11,23.39,134856
2025-05-07,23.39,23.61,22.63,22.96,84004
2025-05-08,22.96,24.68,22.85,24.43,130953
2025-05-09,24.26,24.67,23.35,23.5,94324
2025-05-12,23.79,24.6,23.57,24.01,80111
2025-05-13,24.35,24.41,23.02,23.1,95831
2025-05-14,23.13,23.38,22.91,23.14,47669
2025-05-15,23.1,23.11,22.19,22.24,47195
2025-05-16,22.21,22.93,22.21,22.45,47521
2025-05-19,22.45,22.6,21.83,22.44,39061
2025-05-20,22.55,22.82,22.21,22.64,35908
2025-05-21,22.54,22.54,21.79,22.02,50494
2025-05-22,21.65,21.98,21.17,21.24,48599
2025-05-23,21.03,21.56,20.75,20.76,37333
2025-05-26,20.69,20.96,20.61,20.92,25358
2025-05-27,20.84,20.88,20.38,20.48,28235
2025-05-28,20.48,20.72,20.25,20.32,22931
2025-05-29,20.33,20.74,20.21,20.65,51261
2025-05-30,20.67,20.67,19.8,19.95,52590
2025-06-03,19.93,20.13,19.82,19.87,32739
2025-06-04,19.86,20.09,19.82,19.92,30592
2025-06-05,19.87,20.14,19.56,20.05,54592
2025-06-06,20.01,20.19,19.83,19.97,40878
2025-06-09,19.92,20.86,19.91,20.74,76158
2025-06-10,20.72,21.75,20.32,21.05,116033
2025-06-11,21.16,21.73,21.0,21.33,74014
2025-06-12,21.36,21.54,20.84,20.97,56190
2025-06-13,20.72,20.92,20.15,20.28,56443
2025-06-16,20.1,20.46,19.91,20.12,39145
2025-06-17,20.16,20.18,19.66,19.74,46086
2025-06-18,19.71,20.07,19.48,20.05,37313
2025-06-19,19.9,20.22,19.3,19.31,44921
2025-06-20,19.4,19.47,18.78,18.79,42320
2025-06-23,18.86,18.94,18.62,18.94,25479
2025-06-24,19.26,19.88,19.03,19.88,57116
2025-06-25,19.89,20.49,19.74,20.46,66739
2025-06-26,20.46,21.11,20.28,20.34,72232
2025-06-27,20.48,21.26,20.28,20.86,87456
2025-06-30,21.23,21.23,20.7,21.01,69470
2025-07-01,20.93,21.17,20.59,20.69,51511
2025-07-02,20.69,21.58,20.52,21.2,122611
2025-07-03,21.05,21.5,20.9,21.41,78512
2025-07-04,21.3,22.5,21.21,21.83,166744
2025-07-07,21.83,22.49,21.6,22.19,103471
2025-07-08,22.2,22.6,22.07,22.35,81641
2025-07-09,22.31,23.18,22.17,23.16,148200
2025-07-10,23.02,23.8,22.7,23.12,174617
2025-07-11,23.1,23.78,22.78,23.51,125703
2025-07-14,23.49,23.93,22.66,23.18,162474
2025-07-15,23.11,23.35,22.81,22.93,116792
2025-07-16,23.1,23.39,22.76,23.25,80634
2025-07-17,22.6,23.93,22.33,23.81,166498
2025-07-18,23.8,24.27,23.58,24.27,91537
2025-07-21,24.27,24.32,23.55,23.86,134697
2025-07-22,23.74,24.37,23.65,24.1,99752
2025-07-23,24.1,24.14,23.66,23.69,83648
2025-07-24,23.69,24.65,23.66,24.26,100147
2025-07-25,24.2,24.35,23.8,23.95,65428
2025-07-28,23.93,24.25,23.76,23.82,51241
2025-07-29,23.81,23.81,23.1,23.33,103884
2025-07-30,23.33,24.12,23.2,23.4,85296
2025-07-31,23.36,24.47,23.29,23.94,149309
2025-08-01,24.3,25.3,24.0,24.7,187379
2025-08-04,24.5,24.73,23.93,24.39,106168
2025-08-05,24.41,25.11,24.33,25.09,98132
2025-08-06,25.03,26.2,24.7,25.63,135042
2025-08-07,25.72,26.57,25.53,26.35,118167
2025-08-08,26.35,26.36,25.65,26.03,84623
2025-08-11,25.7,25.79,24.76,24.93,152089
2025-08-12,24.95,25.1,24.55,24.84,82428
2025-08-13,24.64,25.21,24.51,24.81,94825
2025-08-14,24.8,24.81,23.68,23.83,97882
2025-08-15,23.76,24.07,23.55,23.91,84669
2025-08-18,23.95,25.0,23.95,24.74,105158
2025-08-19,24.7,24.94,24.3,24.52,80902
2025-08-20,24.35,24.49,24.05,24.46,56714
2025-08-21,24.47,24.58,23.91,24.02,61116
2025-08-22,23.92,24.23,23.92,24.08,50215
2025-08-25,24.1,25.89,24.1,25.8,184373
2025-08-26,25.51,26.48,25.45,25.85,153066
2025-08-27,25.98,26.88,25.9,25.92,176017
2025-08-28,25.83,26.08,24.88,25.86,139810
2025-08-29,25.55,25.74,24.7,24.78,101400
2025-09-01,25.0,25.3,24.41,24.51,87791
2025-09-02,24.52,26.46,24.52,25.8,245159
2025-09-03,25.6,26.38,25.22,26.11,195673
2025-09-04,26.11,26.17,23.81,24.51,189465
2025-09-05,24.42,25.34,24.31,25.18,119984
2025-09-08,25.18,25.69,25.04,25.63,95560
2025-09-09,25.66,25.66,24.7,24.99,81150
2025-09-10,24.71,25.56,24.62,25.12,87108
2025-09-11,25.01,25.37,24.43,25.11,87263
2025-09-12,25.18,25.4,24.41,24.53,90320
2025-09-15,24.53,25.29,24.5,24.6,69841
2025-09-16,24.53,25.9,24.52,25.9,175413
2025-09-17,26.14,27.8,25.69,27.28,209379
2025-09-18,27.22,28.15,26.12,26.56,184993
2025-09-19,26.64,26.74,25.63,25.85,89805
2025-09-22,25.71,25.84,23.97,25.2,150302
2025-09-23,25.0,25.87,24.56,25.11,98817
2025-09-24,25.0,25.1,24.6,24.78,72667
2025-09-25,24.66,25.19,24.61,24.79,63228
2025-09-26,24.65,25.35,23.9,23.9,118295
2025-09-29,23.84,24.13,23.21,23.37,78427
2025-09-30,23.5,23.86,23.5,23.66,49790
2025-10-09,23.86,24.13,23.3,23.85,51639
2025-10-10,23.8,23.97,23.18,23.27,54393
2025-10-13,22.3,24.46,21.94,23.76,101470
2025-10-14,23.75,25.35,23.75,24.84,159164
2025-10-15,24.78,26.13,24.74,25.99,134810
2025-10-16,25.85,25.85,25.02,25.55,74035
2025-10-17,25.5,26.44,25.5,25.87,134177
2025-10-20,26.0,26.29,25.79,26.13,81907
2025-10-21,26.22,26.55,25.53,26.48,76275
2025-10-22,26.37,26.7,26.11,26.57,68393
2025-10-23,26.54,27.1,26.0,27.06,120916
2025-10-24,26.83,27.08,26.42,27.08,88504
2025-10-27,27.1,27.68,26.5,26.55,143323
2025-10-28,26.62,27.66,26.59,27.24,119547
2025-10-29,27.06,27.76,26.95,27.51,71659
2025-10-30,27.53,28.3,27.46,27.51,92977
2025-10-31,27.6,27.89,27.4,27.51,62509
2025-11-03,27.5,28.79,27.23,28.5,124724
2025-11-04,28.43,29.27,28.06,28.58,88463
2025-11-05,28.28,29.14,28.25,28.65,70287
2025-11-06,28.5,31.46,28.41,28.99,289463
2025-11-07,29.08,29.23,27.6,28.45,153494
2025-11-10,28.86,30.29,28.78,29.25,114369
2025-11-11,28.94,29.46,28.81,29.29,91676
2025-11-12,29.26,29.99,29.05,29.82,98471
2025-11-13,29.99,31.31,29.27,30.97,128881
2025-11-14,30.6,31.3,30.31,31.09,113391
2025-11-17,31.1,32.36,30.69,31.65,123030
2025-11-18,32.0,32.6,31.41,31.95,136106
2025-11-19,31.51,33.45,31.51,33.1,166023
2025-11-20,33.38,35.52,33.06,35.52,189599
2025-11-21,34.8,35.69,32.0,32.3,237069
2025-11-24,32.2,32.46,30.5,30.95,157131
2025-11-25,31.72,32.28,30.64,30.95,95570
2025-11-26,30.9,32.98,30.85,31.67,94093
2025-11-27,31.5,32.83,31.5,32.14,90479
2025-11-28,32.05,33.57,31.86,33.56,101646
2025-12-01,33.6,34.63,32.11,34.35,141425
2025-12-02,34.34,35.47,33.7,35.45,124158
2025-12-03,34.2,35.53,33.52,34.85,133189
2025-12-04,34.45,34.85,33.36,33.38,110341
2025-12-05,33.18,34.12,32.52,34.03,62908
2025-12-08,34.09,35.23,33.85,34.67,109093
2025-12-09,34.46,35.98,33.51,33.92,117531
2025-12-10,34.32,34.97,33.06,34.89,88500
2025-12-11,34.93,35.42,34.32,34.75,70150
2025-12-12,34.66,35.25,34.3,34.47,61494
2025-12-15,33.91,34.8,33.6,33.61,77286
2025-12-16,33.3,33.51,29.99,32.58,138185
2025-12-17,32.99,33.34,31.82,32.0,82751
2025-12-18,31.79,32.53,31.7,31.95,49769
2025-12-19,32.58,33.12,31.96,32.52,73541
