date,open,high,low,close,volume
2025-03-14,12.33,12.65,12.24,12.42,59244
2025-03-17,12.42,12.84,12.41,12.59,64218
2025-03-18,12.59,12.77,12.42,12.65,61219
2025-03-19,12.61,12.66,12.4,12.46,38306
2025-03-20,12.42,12.94,12.4,12.67,61165
2025-03-21,12.6,14.88,12.59,13.95,319982
2025-03-24,13.82,13.88,12.9,13.51,196445
2025-03-25,13.6,14.04,13.07,13.15,146029
2025-03-26,13.04,13.47,12.69,13.36,171561
2025-03-27,13.02,13.08,12.44,12.47,132567
2025-03-28,12.52,12.78,11.92,11.93,101051
2025-03-31,11.81,11.83,11.44,11.58,69142
2025-04-01,11.68,12.02,11.65,11.89,58305
2025-04-02,11.89,12.44,11.71,12.1,73095
2025-04-03,11.9,12.09,11.77,11.94,60075
2025-04-07,11.2,11.4,9.55,9.55,97703
2025-04-08,9.8,10.3,9.65,10.05,83544
2025-04-09,9.89,10.68,9.32,10.6,87319
2025-04-10,10.73,11.29,10.71,10.89,66153
2025-04-11,10.71,11.0,10.66,10.79,43046
2025-04-14,10.95,11.13,10.88,11.03,36466
2025-04-15,11.06,11.13,10.88,10.97,25536
2025-04-16,10.9,11.01,10.49,10.65,38692
2025-04-17,10.66,10.95,10.55,10.78,28300
2025-04-18,10.78,10.92,10.55,10.82,36434
2025-04-21,10.78,10.96,10.64,10.89,31586
2025-04-22,10.98,11.03,10.79,10.92,31376
2025-04-23,11.03,11.16,10.86,11.03,56097
2025-04-24,10.94,11.17,10.7,10.94,51122
2025-04-25,10.95,11.06,10.78,10.8,36670
2025-04-28,10.79,10.85,10.51,10.57,33083
2025-04-29,10.55,10.82,10.54,10.65,24013
2025-04-30,10.65,10.94,10.65,10.83,25913
2025-05-06,10.87,11.12,10.86,11.12,34317
2025-05-07,11.2,11.51,11.17,11.32,52289
2025-05-08,11.25,11.53,11.21,11.51,35522
2025-05-09,11.46,11.54,11.37,11.39,29026
2025-05-12,11.42,11.58,11.39,11.53,25534
2025-05-13,11.59,11.63,11.33,11.43,29293
2025-05-14,11.47,11.53,11.29,11.36,30835
2025-05-15,11.34,11.36,11.18,11.26,21839
2025-05-16,11.46,11.69,11.24,11.24,63009
2025-05-19,11.18,11.55,11.18,11.51,48380
2025-05-20,11.47,11.75,11.37,11.67,51524
2025-05-21,11.61,11.77,11.51,11.7,37088
2025-05-22,11.68,11.71,11.36,11.36,31811
2025-05-23,11.36,11.49,11.2,11.22,28021
2025-05-26,11.2,11.42,11.18,11.4,19920
2025-05-27,11.35,11.45,11.22,11.37,19606
2025-05-28,11.37,11.46,11.21,11.26,20532
2025-05-29,11.21,11.75,11.21,11.61,50676
2025-05-30,11.52,11.65,11.34,11.42,31294
2025-06-03,11.38,11.57,11.32,11.48,27032
2025-06-04,11.48,12.71,11.41,12.25,198012
2025-06-05,12.3,13.43,12.12,13.04,238487
2025-06-06,13.7,15.0,13.25,13.46,304015
2025-06-09,12.99,13.19,12.5,12.9,196462
2025-06-10,13.02,13.34,12.42,12.62,176214
2025-06-11,12.75,12.8,12.41,12.47,108045
2025-06-12,12.46,12.46,12.2,12.34,86275
2025-06-13,12.29,12.44,11.92,12.01,92479
2025-06-16,11.98,12.15,11.95,12.06,53620
2025-06-17,12.05,12.07,11.85,12.02,50329
2025-06-18,12.0,12.02,11.78,11.91,40167
2025-06-19,11.85,11.93,11.52,11.58,45929
2025-06-20,11.62,11.8,11.42,11.63,46991
2025-06-23,11.52,11.76,11.45,11.74,33973
2025-06-24,11.77,12.31,11.77,12.11,87063
2025-06-25,12.14,12.19,11.99,12.08,69051
2025-06-26,12.08,12.28,12.04,12.11,59847
2025-06-27,12.23,12.43,12.15,12.22,53499
2025-06-30,12.23,12.44,12.14,12.44,50482
2025-07-01,12.42,12.5,12.22,12.34,43617
2025-07-02,12.65,13.68,12.36,13.3,261097
2025-07-03,13.2,13.68,12.69,12.92,210667
2025-07-04,12.75,12.84,12.4,12.43,127947
2025-07-07,12.4,12.76,12.24,12.68,72717
2025-07-08,12.69,12.85,12.58,12.75,66131
2025-07-09,12.76,13.13,12.67,12.92,104596
2025-07-10,12.85,13.5,12.58,13.37,197301
2025-07-11,13.42,13.48,12.98,13.08,132831
2025-07-14,13.04,13.46,12.88,13.23,89203
2025-07-15,13.15,13.2,12.73,12.83,78324
2025-07-16,12.79,12.92,12.6,12.69,48564
2025-07-17,12.66,12.82,12.61,12.78,34297
2025-07-18,12.77,12.85,12.72,12.82,31556
2025-07-21,13.06,13.46,12.98,13.44,125811
2025-07-22,13.42,13.67,13.28,13.62,124742
2025-07-23,13.59,13.95,13.3,13.63,153638
2025-07-24,13.49,13.61,13.27,13.43,85051
2025-07-25,13.43,13.45,13.2,13.24,56452
2025-07-28,13.28,13.29,13.17,13.25,40166
2025-07-29,12.85,13.0,12.55,12.79,112591
2025-07-30,12.71,12.9,12.65,12.75,57269
2025-07-31,12.44,12.73,12.41,12.47,81079
2025-08-01,12.45,12.7,12.43,12.65,62414
2025-08-04,12.53,12.79,12.49,12.76,42921
2025-08-05,12.77,12.98,12.71,12.82,49476
2025-08-06,12.72,12.91,12.71,12.86,38291
2025-08-07,12.82,12.9,12.74,12.82,40281
2025-08-08,12.8,13.05,12.7,12.92,87803
2025-08-11,12.9,13.14,12.85,13.09,75650
2025-08-12,13.06,13.19,12.95,13.08,67074
2025-08-13,13.09,13.11,12.9,12.93,49384
2025-08-14,12.96,12.96,12.45,12.5,77637
2025-08-15,12.44,12.67,12.44,12.67,42458
2025-08-18,12.67,12.84,12.65,12.71,52770
2025-08-19,12.67,12.8,12.62,12.74,48998
2025-08-20,12.69,12.73,12.52,12.68,50776
2025-08-21,12.67,12.97,12.66,12.71,76693
2025-08-22,12.7,12.75,12.5,12.6,64352
2025-08-25,12.6,12.87,12.55,12.86,81647
2025-08-26,12.81,12.98,12.72,12.85,65286
2025-08-27,12.77,12.9,12.2,12.21,91252
2025-08-28,12.21,12.42,11.74,12.12,76157
2025-08-29,12.16,12.23,11.91,11.94,44670
2025-09-01,11.95,12.11,11.9,11.95,38687
2025-09-02,11.95,12.01,11.59,11.76,46622
2025-09-03,11.77,11.85,11.37,11.42,31237
2025-09-04,11.64,11.7,11.4,11.54,37980
2025-09-05,11.56,11.67,11.42,11.65,27906
2025-09-08,11.64,11.8,11.61,11.8,31183
2025-09-09,11.78,11.79,11.57,11.6,29509
2025-09-10,11.6,11.72,11.55,11.66,20669
2025-09-11,11.7,11.92,11.52,11.87,37058
2025-09-12,11.88,11.93,11.76,11.77,21677
2025-09-15,11.82,11.82,11.55,11.67,26982
2025-09-16,11.65,11.85,11.61,11.85,26165
2025-09-17,11.85,11.86,11.73,11.76,18979
2025-09-18,11.76,11.82,11.39,11.45,34180
2025-09-19,11.45,11.55,11.33,11.47,21255
2025-09-22,11.47,11.47,11.17,11.23,26317
2025-09-23,11.23,11.27,10.76,11.12,38741
2025-09-24,11.11,11.26,11.03,11.25,26004
2025-09-25,11.22,11.34,11.11,11.11,24344
2025-09-26,11.14,11.43,11.01,11.26,36006
2025-09-29,11.21,11.34,10.96,11.28,30295
2025-09-30,11.33,11.34,11.19,11.19,26617
2025-10-09,11.24,11.25,11.07,11.08,24937
2025-10-10,11.11,11.34,11.07,11.21,32046
2025-10-13,10.93,11.26,10.62,11.22,36402
2025-10-14,11.21,11.4,11.17,11.18,28210
2025-10-15,11.24,11.4,11.17,11.35,23590
2025-10-16,11.35,11.38,11.11,11.16,23285
2025-10-17,11.19,11.49,11.12,11.29,55183
2025-10-20,11.4,11.8,11.32,11.57,58045
2025-10-21,11.62,11.66,11.44,11.65,42394
2025-10-22,11.6,11.8,11.58,11.58,40101
2025-10-23,11.64,12.03,11.59,11.71,69098
2025-10-24,11.83,12.32,11.76,11.92,116085
2025-10-27,12.09,12.86,11.84,12.4,187099
2025-10-28,12.37,13.56,12.3,13.14,357656
2025-10-29,13.0,13.49,12.23,12.81,346845
2025-10-30,12.57,12.93,12.31,12.4,187219
2025-10-31,12.41,13.01,12.2,12.61,171751
2025-11-03,12.65,13.45,12.65,12.78,178465
2025-11-04,12.61,15.34,12.56,15.34,483508
2025-11-05,14.83,15.93,14.56,15.59,637388
2025-11-06,14.86,14.98,13.96,14.09,425235
2025-11-07,14.4,14.5,13.7,14.24,292078
2025-11-10,13.99,14.75,13.78,14.66,321850
2025-11-11,14.17,14.56,13.93,14.24,220816
2025-11-12,14.09,14.46,13.55,13.7,212546
2025-11-13,13.79,14.46,13.54,14.22,237726
2025-11-14,14.26,15.29,14.13,14.68,356309
2025-11-17,15.22,15.58,14.67,15.05,352076
2025-11-18,14.99,14.99,13.8,14.17,288964
2025-11-19,14.21,14.45,13.82,13.93,158828
2025-11-20,14.01,14.71,13.67,14.27,206277
2025-11-21,14.0,14.97,13.6,13.6,234865
2025-11-24,13.88,16.32,13.87,16.32,197684
2025-11-25,17.95,17.95,16.3,17.07,658508
2025-11-26,17.87,18.55,16.5,17.41,574322
2025-11-27,15.92,16.33,15.04,15.39,424393
2025-11-28,15.62,17.42,15.41,16.96,519942
2025-12-01,17.4,17.95,16.52,16.6,459400
2025-12-02,16.11,19.92,15.83,19.92,462411
2025-12-03,20.8,23.9,19.54,22.02,851757
2025-12-04,21.34,25.98,21.07,25.02,755802
2025-12-05,23.93,27.67,22.51,26.87,739867
2025-12-08,27.35,29.0,26.16,26.17,745349
2025-12-09,25.33,28.27,24.36,26.96,669704
2025-12-10,25.12,26.06,24.42,24.55,490753
2025-12-11,24.76,25.56,23.62,23.7,444806
2025-12-12,23.31,25.0,22.81,23.31,423688
2025-12-15,23.01,24.43,22.15,23.97,382044
2025-12-16,23.01,23.31,21.6,22.2,384463
2025-12-17,22.0,22.3,20.5,21.26,338660
2025-12-18,20.65,21.74,20.19,20.84,314310
2025-12-19,20.87,21.12,20.11,20.27,264819
