date,open,high,low,close,volume
2025-03-17,30.37,32.48,30.37,30.46,693032
2025-03-18,30.49,32.0,30.14,31.16,615062
2025-03-19,30.21,30.6,28.61,28.95,477879
2025-03-20,28.8,29.28,28.29,28.32,263337
2025-03-21,28.17,28.36,26.69,26.75,269772
2025-03-24,26.54,26.8,25.0,25.96,208088
2025-03-25,25.83,26.07,25.3,25.47,130959
2025-03-26,25.56,25.98,25.48,25.67,124230
2025-03-27,25.42,25.9,24.8,25.5,123877
2025-03-28,25.5,25.9,25.0,25.03,107379
2025-03-31,24.85,24.95,23.86,24.67,128579
2025-04-01,24.92,25.2,24.59,24.64,101114
2025-04-02,24.4,25.0,24.36,24.6,75429
2025-04-03,24.24,24.89,24.12,24.26,74915
2025-04-07,22.56,22.95,19.41,19.41,230381
2025-04-08,19.8,20.93,19.45,20.06,186369
2025-04-09,19.68,21.29,18.31,21.09,213200
2025-04-10,21.87,22.28,21.61,21.74,154489
2025-04-11,21.46,22.27,21.36,21.94,109407
2025-04-14,22.3,22.64,21.94,22.11,112352
2025-04-15,22.1,22.19,21.74,22.01,71427
2025-04-16,21.8,21.97,21.08,21.66,94184
2025-04-17,21.46,21.97,21.4,21.5,80948
2025-04-18,21.4,21.69,21.29,21.5,60733
2025-04-21,21.39,22.1,21.35,22.05,77456
2025-04-22,21.4,21.7,21.11,21.46,99199
2025-04-23,21.51,21.98,21.51,21.78,101357
2025-04-24,21.79,21.84,20.84,21.01,89736
2025-04-25,21.04,21.39,20.85,21.06,75244
2025-04-28,21.0,21.35,20.79,20.86,59631
2025-04-29,20.2,20.82,19.94,20.68,85361
2025-04-30,20.92,21.45,20.8,21.28,83984
2025-05-06,21.47,22.39,21.45,22.31,114952
2025-05-07,22.67,22.78,22.01,22.26,118046
2025-05-08,22.2,22.98,22.16,22.78,121411
2025-05-09,23.48,23.69,22.22,22.42,158624
2025-05-12,22.53,23.07,22.5,22.91,113221
2025-05-13,23.19,23.41,22.75,22.87,103322
2025-05-14,22.89,23.06,22.57,22.82,83772
2025-05-15,22.71,22.78,22.15,22.21,77700
2025-05-16,22.11,22.5,22.0,22.24,52987
2025-05-19,22.27,23.15,22.21,22.91,145374
2025-05-20,23.1,23.1,22.51,22.88,98541
2025-05-21,22.8,22.94,22.5,22.6,65851
2025-05-22,22.44,22.79,22.25,22.26,60677
2025-05-23,23.46,24.65,23.07,23.32,406597
2025-05-26,23.01,23.18,22.5,22.82,218668
2025-05-27,22.73,24.18,22.57,23.96,293505
2025-05-28,23.81,23.96,23.45,23.57,153242
2025-05-29,23.51,24.08,23.51,23.82,162851
2025-05-30,23.78,24.86,23.68,24.56,260346
2025-06-03,24.34,25.64,24.19,25.25,232306
2025-06-04,25.2,25.29,24.65,25.0,174394
2025-06-05,24.89,25.49,24.71,25.48,186243
2025-06-06,25.4,25.63,24.55,24.66,167833
2025-06-09,24.5,24.87,24.38,24.68,117882
2025-06-10,24.6,24.6,23.45,24.06,161237
2025-06-11,24.0,24.22,23.9,24.0,73693
2025-06-12,25.01,26.4,25.01,25.54,429244
2025-06-13,24.84,25.12,24.06,24.1,285273
2025-06-16,23.86,24.73,23.85,24.25,132654
2025-06-17,24.58,24.98,24.41,24.5,154972
2025-06-18,24.21,24.8,24.1,24.35,128517
2025-06-19,24.23,24.3,23.14,23.16,163181
2025-06-20,23.06,23.16,22.53,22.7,92867
2025-06-23,22.45,23.33,22.34,23.32,86862
2025-06-24,23.41,24.28,23.34,24.18,136611
2025-06-25,24.12,24.56,24.0,24.5,126606
2025-06-26,24.51,24.97,24.37,24.53,149660
2025-06-27,24.68,25.13,24.43,24.47,117758
2025-06-30,24.5,24.86,24.45,24.8,97124
2025-07-01,24.7,24.8,24.12,24.54,97504
2025-07-02,24.5,24.5,23.7,23.9,93230
2025-07-03,24.0,24.25,23.88,23.99,60782
2025-07-04,23.99,24.18,23.55,23.62,68951
2025-07-07,23.59,23.74,23.49,23.6,49771
2025-07-08,23.64,24.21,23.5,24.18,89194
2025-07-09,24.06,24.2,23.76,23.79,71458
2025-07-10,23.75,24.2,23.48,24.09,90627
2025-07-11,24.13,24.41,23.81,24.28,98789
2025-07-14,24.45,24.5,24.06,24.24,74267
2025-07-15,24.24,24.37,23.8,24.28,81912
2025-07-16,24.27,24.6,24.14,24.3,82759
2025-07-17,24.32,25.09,24.32,24.82,146423
2025-07-18,24.6,24.91,24.5,24.61,103541
2025-07-21,24.65,24.71,24.34,24.48,92507
2025-07-22,24.39,24.4,23.88,24.0,105229
2025-07-23,24.0,24.28,23.76,23.96,74067
2025-07-24,23.9,24.15,23.8,24.13,61332
2025-07-25,24.28,24.95,24.17,24.63,147936
2025-07-28,24.85,24.87,24.51,24.7,93559
2025-07-29,24.59,25.13,24.4,25.05,155954
2025-07-30,24.9,24.96,24.23,24.54,116789
2025-07-31,24.54,25.4,24.42,24.94,201009
2025-08-01,25.04,25.69,24.8,25.56,209542
2025-08-04,25.5,26.13,25.25,25.88,183272
2025-08-05,25.8,25.84,25.28,25.52,147333
2025-08-06,25.4,25.71,25.34,25.49,132146
2025-08-07,25.4,25.97,25.34,25.73,147513
2025-08-08,25.66,25.66,24.85,24.95,135038
2025-08-11,24.89,26.06,24.82,25.65,147083
2025-08-12,25.65,25.73,25.1,25.47,84796
2025-08-13,25.6,27.17,25.51,26.15,285888
2025-08-14,26.17,26.3,25.5,25.5,182820
2025-08-15,25.32,25.91,25.32,25.78,129326
2025-08-18,25.99,26.95,25.97,26.77,212164
2025-08-19,26.0,26.38,25.68,26.03,217146
2025-08-20,25.87,26.5,25.28,26.05,225462
2025-08-21,26.05,26.64,26.0,26.31,195846
2025-08-22,26.31,27.0,26.16,26.92,265021
2025-08-25,27.0,27.87,26.7,27.78,332796
2025-08-26,27.51,27.61,27.12,27.24,209542
2025-08-27,27.38,27.95,26.35,26.38,273066
2025-08-28,26.2,26.82,25.62,26.75,219865
2025-08-29,26.6,26.6,25.95,26.21,141719
2025-09-01,26.38,26.58,25.8,25.89,144839
2025-09-02,25.8,25.84,24.5,24.82,169419
2025-09-03,24.91,25.04,23.88,23.91,109093
2025-09-04,23.9,24.27,23.12,23.53,113132
2025-09-05,23.68,24.39,23.36,24.27,102109
2025-09-08,24.01,24.79,23.85,24.59,102686
2025-09-09,24.38,24.45,23.6,23.63,99444
2025-09-10,23.8,24.02,23.66,23.72,58943
2025-09-11,23.9,25.25,23.88,24.49,182007
2025-09-12,24.36,24.74,24.22,24.28,120444
2025-09-15,24.28,26.18,24.21,25.2,254599
2025-09-16,25.22,25.26,24.75,25.16,138038
2025-09-17,25.13,25.33,24.82,25.06,105562
2025-09-18,25.07,26.85,25.06,25.42,320689
2025-09-19,25.54,25.95,24.76,24.81,180015
2025-09-22,25.52,26.24,25.23,25.73,212735
2025-09-23,25.52,25.66,24.16,24.83,188107
2025-09-24,24.67,25.47,24.5,25.4,137580
2025-09-25,25.43,25.95,25.32,25.45,131643
2025-09-26,25.43,25.52,24.5,24.5,115459
2025-09-29,24.51,25.0,24.09,24.96,96479
2025-09-30,24.95,25.93,24.8,25.62,158900
2025-10-09,26.09,27.65,25.9,26.56,300983
2025-10-10,26.37,26.49,25.36,25.49,181092
2025-10-13,24.51,26.67,24.46,26.64,288906
2025-10-14,27.27,27.4,26.3,26.47,218211
2025-10-15,26.38,28.31,26.32,27.3,421524
2025-10-16,26.66,27.78,26.53,27.08,300214
2025-10-17,27.12,27.34,25.96,26.0,232462
2025-10-20,26.61,27.88,26.31,27.42,316865
2025-10-21,27.43,28.76,27.3,27.75,359409
2025-10-22,27.38,27.76,27.11,27.24,189126
2025-10-23,29.2,32.69,27.55,32.69,716071
2025-10-24,36.14,37.8,33.82,34.14,1113368
2025-10-27,33.26,38.8,33.26,36.9,997969
2025-10-28,35.27,39.5,34.41,37.1,928513
2025-10-29,37.09,44.52,37.09,41.79,1106766
2025-10-30,41.38,48.6,39.75,45.82,1151561
2025-10-31,44.61,45.79,42.1,42.27,857752
2025-11-03,41.51,44.32,39.5,42.79,763208
2025-11-04,41.14,48.27,40.69,45.85,877365
2025-11-05,43.28,45.35,42.21,42.45,672977
2025-11-06,42.67,44.92,41.98,44.1,636425
2025-11-07,42.81,44.1,40.88,41.0,607007
2025-11-10,40.41,41.41,38.71,39.52,588723
2025-11-11,39.59,40.35,39.0,39.3,367530
2025-11-12,39.11,39.45,37.9,38.53,325735
2025-11-13,38.49,39.5,38.21,38.58,333740
2025-11-14,39.1,40.3,37.64,37.64,493328
2025-11-17,37.74,39.89,37.61,39.43,517693
2025-11-18,39.04,41.87,38.56,40.0,622163
2025-11-19,38.99,38.99,36.0,36.53,526491
2025-11-20,36.8,37.81,36.45,36.49,330476
2025-11-21,35.51,36.18,33.81,34.2,381727
2025-11-24,34.88,34.98,33.64,34.42,216857
2025-11-25,35.52,36.85,35.4,35.69,325719
2025-11-26,35.54,35.6,34.69,34.81,244561
2025-11-27,34.67,35.45,34.1,34.22,178486
2025-11-28,34.29,35.5,34.28,35.34,236481
2025-12-01,35.29,35.54,34.91,35.12,182919
2025-12-02,34.8,35.0,34.1,34.25,141839
2025-12-03,34.2,34.3,33.35,33.46,152889
2025-12-04,33.98,34.16,33.41,33.5,165044
2025-12-05,34.31,36.25,33.61,35.25,404853
2025-12-08,35.58,38.0,35.58,36.62,428620
2025-12-09,36.12,37.15,35.81,35.87,260852
2025-12-10,35.58,35.8,34.8,35.56,196274
2025-12-11,36.8,38.32,36.21,37.54,614391
2025-12-12,36.76,36.91,34.68,35.16,460499
2025-12-15,34.92,40.0,34.5,38.3,636529
2025-12-16,38.54,38.68,36.5,37.0,335121
2025-12-17,37.0,38.28,36.02,37.6,395811
2025-12-18,36.7,37.36,35.75,36.1,298020
2025-12-19,36.1,37.0,35.37,35.49,284585
