date,open,high,low,close,volume
2025-03-17,11.99,12.22,11.89,12.17,200886
2025-03-18,12.2,12.33,12.09,12.27,179572
2025-03-19,12.23,12.94,12.1,12.58,325237
2025-03-20,12.57,13.04,12.5,12.54,366745
2025-03-21,12.44,13.81,12.44,13.81,460403
2025-03-24,13.99,14.94,13.61,14.01,858229
2025-03-25,13.98,14.55,13.17,13.29,632548
2025-03-26,13.0,13.76,13.0,13.43,458002
2025-03-27,13.19,14.79,13.14,14.4,788037
2025-03-28,13.87,14.4,13.5,13.53,667498
2025-03-31,13.4,14.9,13.37,14.9,997959
2025-04-01,14.86,15.42,14.41,14.66,928964
2025-04-02,14.63,14.98,14.17,14.28,664960
2025-04-03,13.99,14.26,12.84,12.84,768699
2025-04-07,11.54,11.97,11.54,11.54,202237
2025-04-08,10.87,11.19,10.37,10.67,588591
2025-04-09,10.32,11.52,9.78,11.3,640168
2025-04-10,11.45,12.13,11.37,11.64,606090
2025-04-11,11.39,12.13,11.39,11.85,448974
2025-04-14,12.08,12.24,11.72,11.81,369851
2025-04-15,11.84,11.91,11.49,11.67,265149
2025-04-16,11.59,11.67,11.16,11.3,228687
2025-04-17,11.24,11.59,11.2,11.29,207387
2025-04-18,11.21,11.48,11.21,11.29,183323
2025-04-21,11.3,11.63,11.21,11.6,197344
2025-04-22,11.55,11.68,11.4,11.42,173336
2025-04-23,11.51,11.96,11.51,11.77,311465
2025-04-24,11.73,11.84,11.56,11.61,216232
2025-04-25,11.66,12.08,11.49,11.79,252620
2025-04-28,11.74,11.81,11.34,11.34,196619
2025-04-29,11.54,12.19,11.5,11.91,366202
2025-04-30,11.94,12.72,11.9,12.59,374255
2025-05-06,12.8,13.14,12.57,13.12,332958
2025-05-07,13.34,13.43,12.81,13.0,455946
2025-05-08,12.93,13.54,12.93,13.23,299637
2025-05-09,13.22,13.28,12.84,12.93,229904
2025-05-12,13.11,13.59,13.11,13.25,250271
2025-05-13,13.34,13.37,13.1,13.15,189015
2025-05-14,13.19,13.25,13.02,13.14,185867
2025-05-15,13.14,13.3,12.9,13.04,208288
2025-05-16,13.03,13.42,13.02,13.12,227567
2025-05-19,13.11,14.45,12.94,14.45,442960
2025-05-20,14.71,15.12,14.25,14.41,763873
2025-05-21,14.25,14.38,13.79,13.87,439450
2025-05-22,13.92,14.17,13.61,13.69,335442
2025-05-23,13.75,13.97,13.42,13.48,324791
2025-05-26,13.5,13.69,13.37,13.61,236269
2025-05-27,13.69,14.99,13.66,14.46,847600
2025-05-28,15.29,15.92,14.54,14.55,1168817
2025-05-29,14.99,16.02,14.62,16.02,1072580
2025-05-30,16.82,17.64,15.94,17.64,1752701
2025-06-03,17.64,18.54,16.43,17.45,1714451
2025-06-04,17.19,17.19,15.69,15.75,1326116
2025-06-05,15.45,15.74,15.14,15.28,831995
2025-06-06,15.14,15.8,15.13,15.44,662728
2025-06-09,15.24,15.66,15.12,15.52,476951
2025-06-10,15.67,15.71,14.86,15.14,608090
2025-06-11,15.18,15.64,15.14,15.43,528942
2025-06-12,15.29,15.89,15.2,15.64,522344
2025-06-13,15.49,15.74,14.98,15.04,425041
2025-06-16,14.84,15.02,14.62,14.74,372953
2025-06-17,14.69,14.83,14.51,14.64,232913
2025-06-18,14.66,14.66,14.32,14.34,257258
2025-06-19,14.24,14.52,14.15,14.18,288964
2025-06-20,14.19,14.42,13.97,14.18,230201
2025-06-23,14.0,14.88,13.99,14.78,382194
2025-06-24,15.3,15.5,15.1,15.2,564352
2025-06-25,15.1,15.9,15.1,15.79,632991
2025-06-26,15.52,16.26,15.51,15.63,596993
2025-06-27,15.64,16.98,15.64,16.57,748027
2025-06-30,16.2,16.64,15.98,16.34,600849
2025-07-01,16.27,16.5,15.95,16.08,486115
2025-07-02,16.2,16.36,15.85,15.85,341880
2025-07-03,15.86,16.18,15.82,16.11,354997
2025-07-04,16.05,16.35,15.81,15.87,346861
2025-07-07,15.8,16.28,15.71,16.14,287798
2025-07-08,16.1,16.3,16.03,16.27,275076
2025-07-09,16.25,16.51,15.78,15.8,428225
2025-07-10,15.73,15.94,15.27,15.94,430296
2025-07-11,15.83,15.94,15.61,15.76,243282
2025-07-14,15.7,16.69,15.65,16.46,559059
2025-07-15,16.36,16.6,16.29,16.42,341609
2025-07-16,16.47,16.88,16.32,16.39,463388
2025-07-17,16.3,16.74,16.28,16.57,330841
2025-07-18,16.58,17.14,16.54,17.08,509597
2025-07-21,17.09,17.2,16.82,16.9,369692
2025-07-22,16.84,16.89,16.29,16.4,408560
2025-07-23,16.3,16.47,16.07,16.09,256982
2025-07-24,16.01,16.55,16.01,16.44,255414
2025-07-25,16.37,16.55,16.2,16.44,217909
2025-07-28,16.4,16.73,16.37,16.57,227340
2025-07-29,16.55,16.55,15.98,16.24,302711
2025-07-30,16.15,16.75,16.03,16.47,395717
2025-07-31,16.47,16.55,15.73,15.82,379464
2025-08-01,15.93,17.17,15.84,16.85,613005
2025-08-04,16.85,17.49,16.78,17.31,454188
2025-08-05,17.3,17.66,17.19,17.35,402131
2025-08-06,17.4,17.8,17.4,17.74,401553
2025-08-07,17.7,17.94,17.45,17.61,393993
2025-08-08,17.5,18.2,17.33,17.43,397209
2025-08-11,17.3,17.9,17.28,17.83,325151
2025-08-12,17.8,18.68,17.75,18.0,441526
2025-08-13,18.01,18.32,17.44,18.32,496024
2025-08-14,18.5,19.2,17.9,17.92,728383
2025-08-15,18.0,19.71,17.95,19.71,540234
2025-08-18,20.3,20.61,19.08,19.55,899057
2025-08-19,19.59,20.17,19.2,19.35,562138
2025-08-20,19.12,19.62,18.68,19.05,433233
2025-08-21,19.11,19.37,18.84,19.3,363997
2025-08-22,19.35,19.48,19.1,19.26,282012
2025-08-25,19.0,20.32,18.59,20.01,567279
2025-08-26,19.88,20.48,19.73,19.88,466335
2025-08-27,19.99,20.57,19.1,19.14,543398
2025-08-28,19.0,19.24,17.29,18.07,651246
2025-08-29,17.95,18.96,17.61,18.57,435241
2025-09-01,18.48,18.88,18.32,18.5,257950
2025-09-02,18.56,20.3,18.22,19.06,625291
2025-09-03,19.06,20.1,18.85,19.42,614039
2025-09-04,19.13,19.86,18.5,18.97,546307
2025-09-05,18.86,19.28,18.7,19.17,322742
2025-09-08,19.05,19.34,18.9,18.94,301982
2025-09-09,18.94,19.67,18.7,19.36,506755
2025-09-10,19.24,19.78,18.99,19.15,410003
2025-09-11,19.1,19.33,18.58,18.89,426175
2025-09-12,18.85,18.95,18.46,18.54,291218
2025-09-15,18.5,18.7,18.4,18.53,195281
2025-09-16,18.89,20.38,18.8,19.92,841184
2025-09-17,19.89,20.05,19.01,19.11,615839
2025-09-18,19.3,21.02,19.21,21.02,950791
2025-09-19,22.02,23.12,22.0,23.12,366775
2025-09-22,25.43,25.43,24.77,25.43,300069
2025-09-23,25.97,27.97,24.74,27.97,1105967
2025-09-24,28.0,28.29,25.17,27.1,1623688
2025-09-25,26.78,27.8,24.39,24.39,1411820
2025-09-26,23.69,23.77,21.95,21.95,944407
2025-09-29,21.7,22.21,21.33,21.8,603704
2025-09-30,22.0,22.45,21.78,21.86,524167
2025-10-09,22.04,23.15,22.04,22.89,601190
2025-10-10,22.7,25.0,22.56,23.74,835956
2025-10-13,22.6,25.16,22.6,24.92,793089
2025-10-14,24.71,25.81,24.22,24.47,750042
2025-10-15,24.6,25.28,24.22,24.65,511312
2025-10-16,24.65,25.27,24.23,24.56,516457
2025-10-17,24.04,25.07,23.25,23.41,557792
2025-10-20,23.68,23.68,22.36,22.83,490926
2025-10-21,22.88,25.11,22.41,25.11,757159
2025-10-22,25.0,25.6,24.52,24.61,747604
2025-10-23,24.67,24.97,22.75,23.3,639255
2025-10-24,23.3,25.5,23.3,24.22,804734
2025-10-27,24.55,26.17,24.44,24.86,844399
2025-10-28,23.87,25.12,23.7,24.24,851958
2025-10-29,24.56,26.66,24.33,25.57,1166706
2025-10-30,25.56,28.13,25.56,28.13,1152117
2025-10-31,29.89,30.94,29.49,30.94,823160
2025-11-03,32.96,34.03,30.22,30.43,1869447
2025-11-04,30.0,33.47,28.9,33.47,1254845
2025-11-05,34.01,36.65,32.06,34.3,1890819
2025-11-06,34.0,34.19,30.87,30.87,989272
2025-11-07,29.9,33.34,29.51,31.9,1388450
2025-11-10,30.3,33.32,29.78,31.91,1189684
2025-11-11,31.0,35.1,31.0,35.1,1199405
2025-11-12,35.9,36.36,33.37,33.6,1441120
2025-11-13,32.87,35.34,32.87,34.3,1202507
2025-11-14,33.5,36.57,32.7,33.1,1329746
2025-11-17,32.38,34.44,31.21,31.21,1108790
2025-11-18,30.99,31.59,28.09,28.09,1045383
2025-11-19,27.16,27.89,25.76,26.6,1005382
2025-11-20,26.44,28.5,25.63,27.79,1114095
2025-11-21,26.9,27.38,25.33,25.37,706804
2025-11-24,25.98,26.3,24.86,25.7,530147
2025-11-25,26.08,26.7,25.74,26.4,583718
2025-11-26,26.12,28.1,25.88,27.23,873654
2025-11-27,26.81,27.46,26.38,26.41,594777
2025-11-28,26.4,27.86,26.15,27.57,692210
2025-12-01,27.68,28.75,27.58,27.69,725046
2025-12-02,27.69,29.32,27.3,28.64,979072
2025-12-03,28.23,28.51,25.79,25.81,936905
2025-12-04,25.31,25.68,24.04,24.38,669171
2025-12-05,24.25,25.21,23.9,24.8,502148
2025-12-08,24.8,27.28,24.65,27.28,700383
2025-12-09,27.29,28.95,27.29,27.99,1179074
2025-12-10,27.89,28.99,27.36,28.85,963512
2025-12-11,28.78,29.16,27.42,27.42,763126
2025-12-12,27.48,27.69,26.56,26.62,513963
2025-12-15,26.0,27.62,25.8,26.73,568783
2025-12-16,27.15,28.5,27.03,27.71,805976
2025-12-17,27.0,27.76,25.02,25.68,736235
2025-12-18,25.03,25.55,24.67,24.89,472459
2025-12-19,24.88,26.08,24.82,25.7,490378
